"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2010-06-04",61675
"IBOV<XBSP>","2010-06-07",61182
"IBOV<XBSP>","2010-06-08",61793
"IBOV<XBSP>","2010-06-09",61478
"IBOV<XBSP>","2010-06-10",63048
"IBOV<XBSP>","2010-06-11",63605
"IBOV<XBSP>","2010-06-14",63532
"IBOV<XBSP>","2010-06-15",64442
"IBOV<XBSP>","2010-06-16",64750
"IBOV<XBSP>","2010-06-17",64540
"IBOV<XBSP>","2010-06-18",64437
"IBOV<XBSP>","2010-06-21",64829
"IBOV<XBSP>","2010-06-22",64810
"IBOV<XBSP>","2010-06-23",65160
"IBOV<XBSP>","2010-06-24",63936
"IBOV<XBSP>","2010-06-25",64823
"IBOV<XBSP>","2010-06-28",64225
"IBOV<XBSP>","2010-06-29",61977
"IBOV<XBSP>","2010-06-30",60935
"IBOV<XBSP>","2010-07-01",61236
"IBOV<XBSP>","2010-07-02",61429
"IBOV<XBSP>","2010-07-05",60865
"IBOV<XBSP>","2010-07-06",62064
"IBOV<XBSP>","2010-07-07",63283
"IBOV<XBSP>","2010-07-08",63476
"IBOV<XBSP>","2010-07-09","-"
"IBOV<XBSP>","2010-07-12",62960
"IBOV<XBSP>","2010-07-13",63685
"IBOV<XBSP>","2010-07-14",63479
"IBOV<XBSP>","2010-07-15",63489
"IBOV<XBSP>","2010-07-16",62339
"IBOV<XBSP>","2010-07-19",63297
"IBOV<XBSP>","2010-07-20",64462
"IBOV<XBSP>","2010-07-21",64476
"IBOV<XBSP>","2010-07-22",65748
"IBOV<XBSP>","2010-07-23",66322
"IBOV<XBSP>","2010-07-26",66443
"IBOV<XBSP>","2010-07-27",66674
"IBOV<XBSP>","2010-07-28",66808
"IBOV<XBSP>","2010-07-29",66953
"IBOV<XBSP>","2010-07-30",67515
"IBOV<XBSP>","2010-08-02",68517
"IBOV<XBSP>","2010-08-03",67997
"IBOV<XBSP>","2010-08-04",68272
"IBOV<XBSP>","2010-08-05",68411
"IBOV<XBSP>","2010-08-06",68094
"IBOV<XBSP>","2010-08-09",67862
"IBOV<XBSP>","2010-08-10",67223
"IBOV<XBSP>","2010-08-11",65790
"IBOV<XBSP>","2010-08-12",65966
"IBOV<XBSP>","2010-08-13",66264
"IBOV<XBSP>","2010-08-16",66701
"IBOV<XBSP>","2010-08-17",67583
"IBOV<XBSP>","2010-08-18",67638
"IBOV<XBSP>","2010-08-19",66887
"IBOV<XBSP>","2010-08-20",66677
"IBOV<XBSP>","2010-08-23",65981
"IBOV<XBSP>","2010-08-24",65156
"IBOV<XBSP>","2010-08-25",64803
"IBOV<XBSP>","2010-08-26",63867
"IBOV<XBSP>","2010-08-27",65585
"IBOV<XBSP>","2010-08-30",64260
"IBOV<XBSP>","2010-08-31",65145
"IBOV<XBSP>","2010-09-01",67072
"IBOV<XBSP>","2010-09-02",66808
"IBOV<XBSP>","2010-09-03",66678
"IBOV<XBSP>","2010-09-06",66747
"IBOV<XBSP>","2010-09-07","-"
"IBOV<XBSP>","2010-09-08",66407
"IBOV<XBSP>","2010-09-09",66624
"IBOV<XBSP>","2010-09-10",66806
"IBOV<XBSP>","2010-09-13",68030
"IBOV<XBSP>","2010-09-14",67691
"IBOV<XBSP>","2010-09-15",68106
"IBOV<XBSP>","2010-09-16",67662
"IBOV<XBSP>","2010-09-17",67089
"IBOV<XBSP>","2010-09-20",68190
"IBOV<XBSP>","2010-09-21",67719
"IBOV<XBSP>","2010-09-22",68325
"IBOV<XBSP>","2010-09-23",68794
"IBOV<XBSP>","2010-09-24",68196
"IBOV<XBSP>","2010-09-27",68815
"IBOV<XBSP>","2010-09-28",69227
"IBOV<XBSP>","2010-09-29",69228
"IBOV<XBSP>","2010-09-30",69429
"IBOV<XBSP>","2010-10-01",70229
"IBOV<XBSP>","2010-10-04",70384
"IBOV<XBSP>","2010-10-05",71283
"IBOV<XBSP>","2010-10-06",70541
"IBOV<XBSP>","2010-10-07",69918
"IBOV<XBSP>","2010-10-08",70808
"IBOV<XBSP>","2010-10-11",70946
"IBOV<XBSP>","2010-10-12","-"
"IBOV<XBSP>","2010-10-13",71674
"IBOV<XBSP>","2010-10-14",71692
"IBOV<XBSP>","2010-10-15",71830
"IBOV<XBSP>","2010-10-18",71735
"IBOV<XBSP>","2010-10-19",69863
"IBOV<XBSP>","2010-10-20",70404
"IBOV<XBSP>","2010-10-21",69652
"IBOV<XBSP>","2010-10-22",69529
"IBOV<XBSP>","2010-10-25",69580
"IBOV<XBSP>","2010-10-26",70740
"IBOV<XBSP>","2010-10-27",70568
"IBOV<XBSP>","2010-10-28",70320
"IBOV<XBSP>","2010-10-29",70673
"IBOV<XBSP>","2010-11-01",71560
"IBOV<XBSP>","2010-11-02","-"
"IBOV<XBSP>","2010-11-03",71904
"IBOV<XBSP>","2010-11-04",72995
"IBOV<XBSP>","2010-11-05",72606
"IBOV<XBSP>","2010-11-08",72657
"IBOV<XBSP>","2010-11-09",71679
"IBOV<XBSP>","2010-11-10",71638
"IBOV<XBSP>","2010-11-11",71195
"IBOV<XBSP>","2010-11-12",70367
"IBOV<XBSP>","2010-11-15","-"
"IBOV<XBSP>","2010-11-16",69192
"IBOV<XBSP>","2010-11-17",69708
"IBOV<XBSP>","2010-11-18",70781
"IBOV<XBSP>","2010-11-19",70897
"IBOV<XBSP>","2010-11-22",69632
"IBOV<XBSP>","2010-11-23",67952
"IBOV<XBSP>","2010-11-24",69629
"IBOV<XBSP>","2010-11-25",69361
"IBOV<XBSP>","2010-11-26",68226
"IBOV<XBSP>","2010-11-29",67908
"IBOV<XBSP>","2010-11-30",67705
"IBOV<XBSP>","2010-12-01",69345
"IBOV<XBSP>","2010-12-02",69527
"IBOV<XBSP>","2010-12-03",69766
"IBOV<XBSP>","2010-12-06",69551
"IBOV<XBSP>","2010-12-07",69337
"IBOV<XBSP>","2010-12-08",68174
"IBOV<XBSP>","2010-12-09",67879
"IBOV<XBSP>","2010-12-10",68341
"IBOV<XBSP>","2010-12-13",69126
"IBOV<XBSP>","2010-12-14",68742
"IBOV<XBSP>","2010-12-15",67870
"IBOV<XBSP>","2010-12-16",67306
"IBOV<XBSP>","2010-12-17",67981
"IBOV<XBSP>","2010-12-20",67263
"IBOV<XBSP>","2010-12-21",68214
"IBOV<XBSP>","2010-12-22",68470
"IBOV<XBSP>","2010-12-23",68485
"IBOV<XBSP>","2010-12-24","-"
"IBOV<XBSP>","2010-12-27",67803
"IBOV<XBSP>","2010-12-28",68040
"IBOV<XBSP>","2010-12-29",68952
"IBOV<XBSP>","2010-12-30",69304
"IBOV<XBSP>","2010-12-31","-"
"IBOV<XBSP>","2011-01-03",69962
"IBOV<XBSP>","2011-01-04",70317
"IBOV<XBSP>","2011-01-05",71091
"IBOV<XBSP>","2011-01-06",70578
"IBOV<XBSP>","2011-01-07",70057
"IBOV<XBSP>","2011-01-10",70127
"IBOV<XBSP>","2011-01-11",70423
"IBOV<XBSP>","2011-01-12",71632
"IBOV<XBSP>","2011-01-13",70721
"IBOV<XBSP>","2011-01-14",70940
"IBOV<XBSP>","2011-01-17",70609
"IBOV<XBSP>","2011-01-18",70919
"IBOV<XBSP>","2011-01-19",70058
"IBOV<XBSP>","2011-01-20",69561
"IBOV<XBSP>","2011-01-21",69133
"IBOV<XBSP>","2011-01-24",69426
"IBOV<XBSP>","2011-01-25","-"
"IBOV<XBSP>","2011-01-26",68709
"IBOV<XBSP>","2011-01-27",68050
"IBOV<XBSP>","2011-01-28",66697
"IBOV<XBSP>","2011-01-31",66574
"IBOV<XBSP>","2011-02-01",67847
"IBOV<XBSP>","2011-02-02",66688
"IBOV<XBSP>","2011-02-03",66764
"IBOV<XBSP>","2011-02-04",65269
"IBOV<XBSP>","2011-02-07",65362
"IBOV<XBSP>","2011-02-08",65771
"IBOV<XBSP>","2011-02-09",64217
"IBOV<XBSP>","2011-02-10",64577
"IBOV<XBSP>","2011-02-11",65755
"IBOV<XBSP>","2011-02-14",66557
"IBOV<XBSP>","2011-02-15",66341
"IBOV<XBSP>","2011-02-16",67570
"IBOV<XBSP>","2011-02-17",67684
"IBOV<XBSP>","2011-02-18",68066
"IBOV<XBSP>","2011-02-21",67258
"IBOV<XBSP>","2011-02-22",66439
"IBOV<XBSP>","2011-02-23",66910
"IBOV<XBSP>","2011-02-24",66948
"IBOV<XBSP>","2011-02-25",66902
"IBOV<XBSP>","2011-02-28",67383
"IBOV<XBSP>","2011-03-01",66242
"IBOV<XBSP>","2011-03-02",67281
"IBOV<XBSP>","2011-03-03",68145
"IBOV<XBSP>","2011-03-04",68012
"IBOV<XBSP>","2011-03-07","-"
"IBOV<XBSP>","2011-03-08","-"
"IBOV<XBSP>","2011-03-09",67263
"IBOV<XBSP>","2011-03-10",66040
"IBOV<XBSP>","2011-03-11",66684
"IBOV<XBSP>","2011-03-14",67169
"IBOV<XBSP>","2011-03-15",67005
"IBOV<XBSP>","2011-03-16",66002
"IBOV<XBSP>","2011-03-17",66215
"IBOV<XBSP>","2011-03-18",66879
"IBOV<XBSP>","2011-03-21",66689
"IBOV<XBSP>","2011-03-22",67578
"IBOV<XBSP>","2011-03-23",67795
"IBOV<XBSP>","2011-03-24",67532
"IBOV<XBSP>","2011-03-25",67765
"IBOV<XBSP>","2011-03-28",67192
"IBOV<XBSP>","2011-03-29",67418
"IBOV<XBSP>","2011-03-30",67997
"IBOV<XBSP>","2011-03-31",68586
"IBOV<XBSP>","2011-04-01",69268
"IBOV<XBSP>","2011-04-04",69703
"IBOV<XBSP>","2011-04-05",69837
"IBOV<XBSP>","2011-04-06",69036
"IBOV<XBSP>","2011-04-07",69176
"IBOV<XBSP>","2011-04-08",68718
"IBOV<XBSP>","2011-04-11",68164
"IBOV<XBSP>","2011-04-12",66896
"IBOV<XBSP>","2011-04-13",66486
"IBOV<XBSP>","2011-04-14",66278
"IBOV<XBSP>","2011-04-15",66684
"IBOV<XBSP>","2011-04-18",65415
"IBOV<XBSP>","2011-04-19",66158
"IBOV<XBSP>","2011-04-20",67058
"IBOV<XBSP>","2011-04-21","-"
"IBOV<XBSP>","2011-04-22","-"
"IBOV<XBSP>","2011-04-25",66972
"IBOV<XBSP>","2011-04-26",67144
"IBOV<XBSP>","2011-04-27",66264
"IBOV<XBSP>","2011-04-28",65673
"IBOV<XBSP>","2011-04-29",66132
"IBOV<XBSP>","2011-05-02",65462
"IBOV<XBSP>","2011-05-03",64318
"IBOV<XBSP>","2011-05-04",63615
"IBOV<XBSP>","2011-05-05",63407
"IBOV<XBSP>","2011-05-06",64417
"IBOV<XBSP>","2011-05-09",64621
"IBOV<XBSP>","2011-05-10",64876
"IBOV<XBSP>","2011-05-11",63775
"IBOV<XBSP>","2011-05-12",64003
"IBOV<XBSP>","2011-05-13",63235
"IBOV<XBSP>","2011-05-16",62829
"IBOV<XBSP>","2011-05-17",63673
"IBOV<XBSP>","2011-05-18",62840
"IBOV<XBSP>","2011-05-19",62367
"IBOV<XBSP>","2011-05-20",62596
"IBOV<XBSP>","2011-05-23",62345
"IBOV<XBSP>","2011-05-24",63336
"IBOV<XBSP>","2011-05-25",63388
"IBOV<XBSP>","2011-05-26",64098
"IBOV<XBSP>","2011-05-27",64294
"IBOV<XBSP>","2011-05-30",63953
"IBOV<XBSP>","2011-05-31",64620
"IBOV<XBSP>","2011-06-01",63411
"IBOV<XBSP>","2011-06-02",64218
"IBOV<XBSP>","2011-06-03",64340
"IBOV<XBSP>","2011-06-06",63067
"IBOV<XBSP>","2011-06-07",63217
"IBOV<XBSP>","2011-06-08",63032
"IBOV<XBSP>","2011-06-09",63468
"IBOV<XBSP>","2011-06-10",62697
"IBOV<XBSP>","2011-06-13",62022
"IBOV<XBSP>","2011-06-14",62204
"IBOV<XBSP>","2011-06-15",61603
"IBOV<XBSP>","2011-06-16",60880
"IBOV<XBSP>","2011-06-17",61059
"IBOV<XBSP>","2011-06-20",61168
"IBOV<XBSP>","2011-06-21",61423
"IBOV<XBSP>","2011-06-22",61194
"IBOV<XBSP>","2011-06-23","-"
"IBOV<XBSP>","2011-06-24",61016
"IBOV<XBSP>","2011-06-27",61216
"IBOV<XBSP>","2011-06-28",62303
"IBOV<XBSP>","2011-06-29",62333
"IBOV<XBSP>","2011-06-30",62403
"IBOV<XBSP>","2011-07-01",63394
"IBOV<XBSP>","2011-07-04",63891
"IBOV<XBSP>","2011-07-05",63038
"IBOV<XBSP>","2011-07-06",62565
"IBOV<XBSP>","2011-07-07",62207
"IBOV<XBSP>","2011-07-08",61513
"IBOV<XBSP>","2011-07-11",60223
"IBOV<XBSP>","2011-07-12",59704
"IBOV<XBSP>","2011-07-13",60669
"IBOV<XBSP>","2011-07-14",59679
"IBOV<XBSP>","2011-07-15",59478
"IBOV<XBSP>","2011-07-18",58837
"IBOV<XBSP>","2011-07-19",59082
"IBOV<XBSP>","2011-07-20",59119
"IBOV<XBSP>","2011-07-21",60262
"IBOV<XBSP>","2011-07-22",60270
"IBOV<XBSP>","2011-07-25",59970
"IBOV<XBSP>","2011-07-26",59339
"IBOV<XBSP>","2011-07-27",58288
"IBOV<XBSP>","2011-07-28",58708
"IBOV<XBSP>","2011-07-29",58823
"IBOV<XBSP>","2011-08-01",58535
"IBOV<XBSP>","2011-08-02",57310
"IBOV<XBSP>","2011-08-03",56017
"IBOV<XBSP>","2011-08-04",52811
"IBOV<XBSP>","2011-08-05",52949
"IBOV<XBSP>","2011-08-08",48668
"IBOV<XBSP>","2011-08-09",51150
"IBOV<XBSP>","2011-08-10",51395
"IBOV<XBSP>","2011-08-11",53343
"IBOV<XBSP>","2011-08-12",53473
"IBOV<XBSP>","2011-08-15",54651
"IBOV<XBSP>","2011-08-16",54323
"IBOV<XBSP>","2011-08-17",55073
"IBOV<XBSP>","2011-08-18",53134
"IBOV<XBSP>","2011-08-19",52447
"IBOV<XBSP>","2011-08-22",52440
"IBOV<XBSP>","2011-08-23",53786
"IBOV<XBSP>","2011-08-24",53795
"IBOV<XBSP>","2011-08-25",52953
"IBOV<XBSP>","2011-08-26",53350
"IBOV<XBSP>","2011-08-29",54860
"IBOV<XBSP>","2011-08-30",55385
"IBOV<XBSP>","2011-08-31",56495
"IBOV<XBSP>","2011-09-01",58118
"IBOV<XBSP>","2011-09-02",56531
"IBOV<XBSP>","2011-09-05",54998
"IBOV<XBSP>","2011-09-06",56607
"IBOV<XBSP>","2011-09-07","-"
"IBOV<XBSP>","2011-09-08",57623
"IBOV<XBSP>","2011-09-09",55778
"IBOV<XBSP>","2011-09-12",55685
"IBOV<XBSP>","2011-09-13",55543
"IBOV<XBSP>","2011-09-14",56286
"IBOV<XBSP>","2011-09-15",56381
"IBOV<XBSP>","2011-09-16",57210
"IBOV<XBSP>","2011-09-19",57102
"IBOV<XBSP>","2011-09-20",56378
"IBOV<XBSP>","2011-09-21",55981
"IBOV<XBSP>","2011-09-22",53280
"IBOV<XBSP>","2011-09-23",53230
"IBOV<XBSP>","2011-09-26",53747
"IBOV<XBSP>","2011-09-27",53920
"IBOV<XBSP>","2011-09-28",53270
"IBOV<XBSP>","2011-09-29",53384
"IBOV<XBSP>","2011-09-30",52324
"IBOV<XBSP>","2011-10-03",50791
"IBOV<XBSP>","2011-10-04",50686
"IBOV<XBSP>","2011-10-05",51013
"IBOV<XBSP>","2011-10-06",52290
"IBOV<XBSP>","2011-10-07",51243
"IBOV<XBSP>","2011-10-10",53273
"IBOV<XBSP>","2011-10-11",53838
"IBOV<XBSP>","2011-10-12","-"
"IBOV<XBSP>","2011-10-13",54601
"IBOV<XBSP>","2011-10-14",55030
"IBOV<XBSP>","2011-10-17",53911
"IBOV<XBSP>","2011-10-18",55031
"IBOV<XBSP>","2011-10-19",54966
"IBOV<XBSP>","2011-10-20",54009
"IBOV<XBSP>","2011-10-21",55255
"IBOV<XBSP>","2011-10-24",56891
"IBOV<XBSP>","2011-10-25",56285
"IBOV<XBSP>","2011-10-26",57143
"IBOV<XBSP>","2011-10-27",59270
"IBOV<XBSP>","2011-10-28",59513
"IBOV<XBSP>","2011-10-31",58338
"IBOV<XBSP>","2011-11-01",57322
"IBOV<XBSP>","2011-11-02","-"
"IBOV<XBSP>","2011-11-03",58196
"IBOV<XBSP>","2011-11-04",58669
"IBOV<XBSP>","2011-11-07",59198
"IBOV<XBSP>","2011-11-08",59026
"IBOV<XBSP>","2011-11-09",57549
"IBOV<XBSP>","2011-11-10",57321
"IBOV<XBSP>","2011-11-11",58546
"IBOV<XBSP>","2011-11-14",58258
"IBOV<XBSP>","2011-11-15","-"
"IBOV<XBSP>","2011-11-16",58559
"IBOV<XBSP>","2011-11-17",56988
"IBOV<XBSP>","2011-11-18",56731
"IBOV<XBSP>","2011-11-21",56284
"IBOV<XBSP>","2011-11-22",55878
"IBOV<XBSP>","2011-11-23",54972
"IBOV<XBSP>","2011-11-24",55279
"IBOV<XBSP>","2011-11-25",54894
"IBOV<XBSP>","2011-11-28",56017
"IBOV<XBSP>","2011-11-29",55299
"IBOV<XBSP>","2011-11-30",56874
"IBOV<XBSP>","2011-12-01",58143
"IBOV<XBSP>","2011-12-02",57885
"IBOV<XBSP>","2011-12-05",58910
"IBOV<XBSP>","2011-12-06",59536
"IBOV<XBSP>","2011-12-07",58662
"IBOV<XBSP>","2011-12-08",57455
"IBOV<XBSP>","2011-12-09",58236
"IBOV<XBSP>","2011-12-12",57346
"IBOV<XBSP>","2011-12-13",57494
"IBOV<XBSP>","2011-12-14",56646
"IBOV<XBSP>","2011-12-15",56331
"IBOV<XBSP>","2011-12-16",56096
"IBOV<XBSP>","2011-12-19",55298
"IBOV<XBSP>","2011-12-20",56864
"IBOV<XBSP>","2011-12-21",56653
"IBOV<XBSP>","2011-12-22",57347
"IBOV<XBSP>","2011-12-23",57701
"IBOV<XBSP>","2011-12-26",57669
"IBOV<XBSP>","2011-12-27",58005
"IBOV<XBSP>","2011-12-28",56533
"IBOV<XBSP>","2011-12-29",56754
"IBOV<XBSP>","2011-12-30","-"
"IBOV<XBSP>","2012-01-02",57829
"IBOV<XBSP>","2012-01-03",59264
"IBOV<XBSP>","2012-01-04",59364
"IBOV<XBSP>","2012-01-05",58546
"IBOV<XBSP>","2012-01-06",58600
"IBOV<XBSP>","2012-01-09",59082
"IBOV<XBSP>","2012-01-10",59805
"IBOV<XBSP>","2012-01-11",59962
"IBOV<XBSP>","2012-01-12",59920
"IBOV<XBSP>","2012-01-13",59146
"IBOV<XBSP>","2012-01-16",59956
"IBOV<XBSP>","2012-01-17",60645
"IBOV<XBSP>","2012-01-18",61722
"IBOV<XBSP>","2012-01-19",61926
"IBOV<XBSP>","2012-01-20",62312
"IBOV<XBSP>","2012-01-23",62386
"IBOV<XBSP>","2012-01-24",62486
"IBOV<XBSP>","2012-01-25","-"
"IBOV<XBSP>","2012-01-26",62953
"IBOV<XBSP>","2012-01-27",62904
"IBOV<XBSP>","2012-01-30",62770
"IBOV<XBSP>","2012-01-31",63072
"IBOV<XBSP>","2012-02-01",64567
"IBOV<XBSP>","2012-02-02",64593
"IBOV<XBSP>","2012-02-03",65217
"IBOV<XBSP>","2012-02-06",65223
"IBOV<XBSP>","2012-02-07",65917
"IBOV<XBSP>","2012-02-08",65831
"IBOV<XBSP>","2012-02-09",65530
"IBOV<XBSP>","2012-02-10",63997
"IBOV<XBSP>","2012-02-13",65691
"IBOV<XBSP>","2012-02-14",65038
"IBOV<XBSP>","2012-02-15",65368
"IBOV<XBSP>","2012-02-16",66141
"IBOV<XBSP>","2012-02-17",66203
"IBOV<XBSP>","2012-02-20","-"
"IBOV<XBSP>","2012-02-21","-"
"IBOV<XBSP>","2012-02-22",66092
"IBOV<XBSP>","2012-02-23",65819
"IBOV<XBSP>","2012-02-24",65942
"IBOV<XBSP>","2012-02-27",65241
"IBOV<XBSP>","2012-02-28",65958
"IBOV<XBSP>","2012-02-29",65811
"IBOV<XBSP>","2012-03-01",66809
"IBOV<XBSP>","2012-03-02",67781
"IBOV<XBSP>","2012-03-05",66964
"IBOV<XBSP>","2012-03-06",65114
"IBOV<XBSP>","2012-03-07",66016
"IBOV<XBSP>","2012-03-08",66908
"IBOV<XBSP>","2012-03-09",66703
"IBOV<XBSP>","2012-03-12",66384
"IBOV<XBSP>","2012-03-13",68394
"IBOV<XBSP>","2012-03-14",68257
"IBOV<XBSP>","2012-03-15",67749
"IBOV<XBSP>","2012-03-16",67684
"IBOV<XBSP>","2012-03-19",67730
"IBOV<XBSP>","2012-03-20",67295
"IBOV<XBSP>","2012-03-21",66860
"IBOV<XBSP>","2012-03-22",65828
"IBOV<XBSP>","2012-03-23",65812
"IBOV<XBSP>","2012-03-26",66684
"IBOV<XBSP>","2012-03-27",66037
"IBOV<XBSP>","2012-03-28",65079
"IBOV<XBSP>","2012-03-29",64871
"IBOV<XBSP>","2012-03-30",64510
"IBOV<XBSP>","2012-04-02",65216
"IBOV<XBSP>","2012-04-03",64284
"IBOV<XBSP>","2012-04-04",63528
"IBOV<XBSP>","2012-04-05",63691
"IBOV<XBSP>","2012-04-06","-"
"IBOV<XBSP>","2012-04-09",62923
"IBOV<XBSP>","2012-04-10",61738
"IBOV<XBSP>","2012-04-11",61293
"IBOV<XBSP>","2012-04-12",63058
"IBOV<XBSP>","2012-04-13",62105
"IBOV<XBSP>","2012-04-16",61954
"IBOV<XBSP>","2012-04-17",62698
"IBOV<XBSP>","2012-04-18",63010
"IBOV<XBSP>","2012-04-19",62618
"IBOV<XBSP>","2012-04-20",62494
"IBOV<XBSP>","2012-04-23",61539
"IBOV<XBSP>","2012-04-24",61971
"IBOV<XBSP>","2012-04-25",61750
"IBOV<XBSP>","2012-04-26",62198
"IBOV<XBSP>","2012-04-27",61691
"IBOV<XBSP>","2012-04-30",61820
"IBOV<XBSP>","2012-05-01","-"
"IBOV<XBSP>","2012-05-02",62423
"IBOV<XBSP>","2012-05-03",62104
"IBOV<XBSP>","2012-05-04",60820
"IBOV<XBSP>","2012-05-07",61220
"IBOV<XBSP>","2012-05-08",60365
"IBOV<XBSP>","2012-05-09",59786
"IBOV<XBSP>","2012-05-10",59702
"IBOV<XBSP>","2012-05-11",59445
"IBOV<XBSP>","2012-05-14",57539
"IBOV<XBSP>","2012-05-15",56237
"IBOV<XBSP>","2012-05-16",55887
"IBOV<XBSP>","2012-05-17",54038
"IBOV<XBSP>","2012-05-18",54513
"IBOV<XBSP>","2012-05-21",56590
"IBOV<XBSP>","2012-05-22",55038
"IBOV<XBSP>","2012-05-23",54619
"IBOV<XBSP>","2012-05-24",54063
"IBOV<XBSP>","2012-05-25",54463
"IBOV<XBSP>","2012-05-28",55212
"IBOV<XBSP>","2012-05-29",54633
"IBOV<XBSP>","2012-05-30",53797
"IBOV<XBSP>","2012-05-31",54490
"IBOV<XBSP>","2012-06-01",53402
"IBOV<XBSP>","2012-06-04",53416
"IBOV<XBSP>","2012-06-05",52481
"IBOV<XBSP>","2012-06-06",54156
"IBOV<XBSP>","2012-06-07","-"
"IBOV<XBSP>","2012-06-08",54429
"IBOV<XBSP>","2012-06-11",54001
"IBOV<XBSP>","2012-06-12",55049
"IBOV<XBSP>","2012-06-13",55650
"IBOV<XBSP>","2012-06-14",55351
"IBOV<XBSP>","2012-06-15",56104
"IBOV<XBSP>","2012-06-18",56195
"IBOV<XBSP>","2012-06-19",57195
"IBOV<XBSP>","2012-06-20",57166
"IBOV<XBSP>","2012-06-21",55505
"IBOV<XBSP>","2012-06-22",55439
"IBOV<XBSP>","2012-06-25",53805
"IBOV<XBSP>","2012-06-26",53836
"IBOV<XBSP>","2012-06-27",53108
"IBOV<XBSP>","2012-06-28",52652
"IBOV<XBSP>","2012-06-29",54354
"IBOV<XBSP>","2012-07-02",54692
"IBOV<XBSP>","2012-07-03",55780
"IBOV<XBSP>","2012-07-04",56076
"IBOV<XBSP>","2012-07-05",56379
"IBOV<XBSP>","2012-07-06",55394
"IBOV<XBSP>","2012-07-09","-"
"IBOV<XBSP>","2012-07-10",53705
"IBOV<XBSP>","2012-07-11",53569
"IBOV<XBSP>","2012-07-12",53420
"IBOV<XBSP>","2012-07-13",54330
"IBOV<XBSP>","2012-07-16",53401
"IBOV<XBSP>","2012-07-17",53909
"IBOV<XBSP>","2012-07-18",54583
"IBOV<XBSP>","2012-07-19",55346
"IBOV<XBSP>","2012-07-20",54194
"IBOV<XBSP>","2012-07-23",53033
"IBOV<XBSP>","2012-07-24",52638
"IBOV<XBSP>","2012-07-25",52607
"IBOV<XBSP>","2012-07-26",54002
"IBOV<XBSP>","2012-07-27",56553
"IBOV<XBSP>","2012-07-30",57240
"IBOV<XBSP>","2012-07-31",56097
"IBOV<XBSP>","2012-08-01",56291
"IBOV<XBSP>","2012-08-02",55520
"IBOV<XBSP>","2012-08-03",57255
"IBOV<XBSP>","2012-08-06",58344
"IBOV<XBSP>","2012-08-07",57725
"IBOV<XBSP>","2012-08-08",58950
"IBOV<XBSP>","2012-08-09",58797
"IBOV<XBSP>","2012-08-10",59280
"IBOV<XBSP>","2012-08-13",59122
"IBOV<XBSP>","2012-08-14",58082
"IBOV<XBSP>","2012-08-15",58189
"IBOV<XBSP>","2012-08-16",59445
"IBOV<XBSP>","2012-08-17",59082
"IBOV<XBSP>","2012-08-20",59283
"IBOV<XBSP>","2012-08-21",58917
"IBOV<XBSP>","2012-08-22",59380
"IBOV<XBSP>","2012-08-23",58511
"IBOV<XBSP>","2012-08-24",58425
"IBOV<XBSP>","2012-08-27",58111
"IBOV<XBSP>","2012-08-28",58406
"IBOV<XBSP>","2012-08-29",57369
"IBOV<XBSP>","2012-08-30",57256
"IBOV<XBSP>","2012-08-31",57061
"IBOV<XBSP>","2012-09-03",57281
"IBOV<XBSP>","2012-09-04",56233
"IBOV<XBSP>","2012-09-05",56863
"IBOV<XBSP>","2012-09-06",58321
"IBOV<XBSP>","2012-09-07","-"
"IBOV<XBSP>","2012-09-10",58404
"IBOV<XBSP>","2012-09-11",59422
"IBOV<XBSP>","2012-09-12",59921
"IBOV<XBSP>","2012-09-13",61958
"IBOV<XBSP>","2012-09-14",62105
"IBOV<XBSP>","2012-09-17",61805
"IBOV<XBSP>","2012-09-18",61804
"IBOV<XBSP>","2012-09-19",61651
"IBOV<XBSP>","2012-09-20",61687
"IBOV<XBSP>","2012-09-21",61320
"IBOV<XBSP>","2012-09-24",61909
"IBOV<XBSP>","2012-09-25",60501
"IBOV<XBSP>","2012-09-26",60478
"IBOV<XBSP>","2012-09-27",60239
"IBOV<XBSP>","2012-09-28",59175
"IBOV<XBSP>","2012-10-01",59570
"IBOV<XBSP>","2012-10-02",59222
"IBOV<XBSP>","2012-10-03",58627
"IBOV<XBSP>","2012-10-04",58458
"IBOV<XBSP>","2012-10-05",58571
"IBOV<XBSP>","2012-10-08",59317
"IBOV<XBSP>","2012-10-09",58939
"IBOV<XBSP>","2012-10-10",58456
"IBOV<XBSP>","2012-10-11",59161
"IBOV<XBSP>","2012-10-12","-"
"IBOV<XBSP>","2012-10-15",59601
"IBOV<XBSP>","2012-10-16",59743
"IBOV<XBSP>","2012-10-17",60087
"IBOV<XBSP>","2012-10-18",59733
"IBOV<XBSP>","2012-10-19",58922
"IBOV<XBSP>","2012-10-22",58700
"IBOV<XBSP>","2012-10-23",57690
"IBOV<XBSP>","2012-10-24",57160
"IBOV<XBSP>","2012-10-25",57836
"IBOV<XBSP>","2012-10-26",57276
"IBOV<XBSP>","2012-10-29",57176
"IBOV<XBSP>","2012-10-30",57683
"IBOV<XBSP>","2012-10-31",57068
"IBOV<XBSP>","2012-11-01",58382
"IBOV<XBSP>","2012-11-02","-"
"IBOV<XBSP>","2012-11-05",58209
"IBOV<XBSP>","2012-11-06",59458
"IBOV<XBSP>","2012-11-07",58517
